country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Benin,BEN,1997,3.4080162,5.2147245,6387026.0,,2.2210083,3.569095,0.54060906,0.55017245,0.064018175,0.1113494,0.2182506,0.20600282
Benin,BEN,1998,3.428044,5.2255573,6584179.0,,2.223756,3.5720415,0.54060906,0.55017245,0.06406997,0.11160514,0.2183725,0.20579381
Benin,BEN,1999,3.4461534,5.234809,6788596.0,,2.2267118,3.5745134,0.54060906,0.55017245,0.06420714,0.11185969,0.21849613,0.20560059
Benin,BEN,2000,3.460468,5.24172,6998022.0,,2.2313135,3.5757375,0.54060906,0.55017245,0.064431995,0.11226021,0.2185983,0.2054884
Benin,BEN,2001,3.4720416,5.249221,7212043.0,,2.2368429,3.577083,0.54060906,0.55017245,0.0648729,0.11275412,0.21878672,0.2054189
Benin,BEN,2002,3.4867685,5.2545533,7431787.0,,2.2427752,3.5797994,0.54060906,0.55017245,0.06532777,0.11334373,0.2191175,0.205325
Benin,BEN,2003,3.499784,5.2577367,7659211.0,,2.2484815,3.5829315,0.54060906,0.55017245,0.06594209,0.11439608,0.21949008,0.20522869
Benin,BEN,2004,3.5095034,5.259673,7894558.0,,2.254161,3.585527,0.54060906,0.55017245,0.06633035,0.1154504,0.21980385,0.20515199
Benin,BEN,2005,3.5178175,5.259852,8149420.0,,2.2597218,3.5866303,0.54060906,0.55017245,0.06693796,0.11575421,0.21995825,0.20511699
Benin,BEN,2006,3.5225937,5.2583127,8402635.0,,2.2647426,3.5859556,0.54060906,0.55017245,0.06698744,0.116084844,0.21993047,0.20512871
Benin,BEN,2007,3.5294993,5.2528014,8647761.0,,2.270313,3.5844202,0.54060906,0.55017245,0.06719681,0.117036015,0.21980312,0.20516832
Benin,BEN,2008,3.533716,5.244007,8906472.0,,2.2763298,3.5828788,0.54060906,0.55017245,0.0675601,0.1170083,0.21963385,0.20522194
Benin,BEN,2009,3.5388525,5.236004,9172514.0,,2.2831514,3.5821848,0.54060906,0.55017245,0.06779305,0.117007256,0.21948017,0.20527573
Benin,BEN,2010,3.540576,5.2340155,9445716.0,,2.2910547,3.5831926,0.54060906,0.55017245,0.06771726,0.11734208,0.2193997,0.2053158
Benin,BEN,2011,3.5451584,5.2336817,9726385.0,,2.301577,3.5881991,0.54060906,0.55017245,0.06798071,0.11785078,0.21938336,0.2053801
Benin,BEN,2012,3.5474985,5.2335258,10014087.0,,2.3159113,3.5974538,0.54060906,0.55017245,0.06798294,0.11879183,0.21938014,0.20549428
Benin,BEN,2013,3.5502942,5.2391605,10308730.0,,2.3321037,3.6087394,0.54060906,0.55017245,0.06853423,0.119382575,0.2193846,0.20562615
Benin,BEN,2014,3.5536995,5.2382345,10614845.0,,2.3485572,3.6198366,0.54060906,0.55017245,0.06917437,0.12038716,0.21939135,0.20574346
Benin,BEN,2015,3.5548265,5.237685,10932791.0,Africa,2.3636992,3.6285288,0.54060906,0.55017245,0.06890092,0.12130773,0.21939492,0.205814
Benin,BEN,2016,3.55366,5.2405496,11260091.0,,2.380879,3.6416028,0.54060906,0.55017245,0.06982583,0.12289029,0.21940222,0.20586748
Benin,BEN,2017,3.5514984,5.2427654,11596786.0,,2.3965394,3.6520004,0.54060906,0.55017245,0.07031548,0.12367623,0.21948814,0.20598471
Benin,BEN,2018,3.5579524,5.2453895,11940688.0,,2.407591,3.650092,0.54060906,0.55017245,0.071036145,0.12444733,0.21987914,0.20633875
Benin,BEN,2019,3.569625,5.2519608,12290443.0,,2.4172635,3.640502,0.54060906,0.55017245,0.07198303,0.12491579,0.22061488,0.20697482
Bermuda,BMU,1990,2.6657774,4.439083,57490.0,,3.359572,5.300306,0.8884395,1.0634505,0.17993893,0.4451639,0.30708835,0.29141724
Bermuda,BMU,1991,2.6464715,4.4107976,57897.0,,3.3579385,5.293689,0.8884395,1.0634505,0.17995171,0.4459147,0.30683208,0.29118776
Bermuda,BMU,1992,2.6297956,4.385507,58344.0,,3.3570142,5.288316,0.8884395,1.0634505,0.179472,0.44616368,0.30669045,0.29100743
Bermuda,BMU,1993,2.6120315,4.361625,58763.0,,3.3570983,5.284356,0.8884395,1.0634505,0.17962146,0.44669187,0.30664274,0.29087657
Bermuda,BMU,1994,2.5950208,4.339761,59138.0,,3.3586118,5.2819757,0.8884395,1.0634505,0.17958291,0.4476623,0.30666834,0.29079545
Bermuda,BMU,1995,2.580711,4.319544,59486.0,,3.3618276,5.281342,0.8884395,1.0634505,0.17984526,0.44776985,0.30674654,0.29076433
Bermuda,BMU,1996,2.5625892,4.3050933,59857.0,,3.3656428,5.283149,0.8884395,1.0634505,0.18035468,0.44902,0.30702794,0.2908075
Bermuda,BMU,1997,2.543065,4.292465,60248.0,,3.3691106,5.2870073,0.8884395,1.0634505,0.18130256,0.45083362,0.3075855,0.29092935
Bermuda,BMU,1998,2.5227587,4.2759404,60624.0,,3.3727493,5.291463,0.8884395,1.0634505,0.18266319,0.45363933,0.3082823,0.29110068
Bermuda,BMU,1999,2.507883,4.264643,61004.0,,3.3771012,5.29506,0.8884395,1.0634505,0.18402717,0.45491907,0.30898127,0.2912921
Bermuda,BMU,2000,2.4974372,4.247462,61390.0,,3.3827944,5.2963424,0.8884395,1.0634505,0.18535252,0.4579715,0.30954546,0.29147437
Bermuda,BMU,2001,2.4929588,4.224471,61785.0,,3.3899057,5.294125,0.8884395,1.0634505,0.18673894,0.46216363,0.3101226,0.29177818
Bermuda,BMU,2002,2.4907465,4.194234,62156.0,,3.3976846,5.2894425,0.8884395,1.0634505,0.18909512,0.46828595,0.31086773,0.29227018
Bermuda,BMU,2003,2.488323,4.1572695,62490.0,,3.4055681,5.2841687,0.8884395,1.0634505,0.19141649,0.47506973,0.31165472,0.29282528
Bermuda,BMU,2004,2.488543,4.1203985,62759.0,,3.4132907,5.280178,0.8884395,1.0634505,0.19375813,0.48166636,0.31235728,0.29331815
Bermuda,BMU,2005,2.4839535,4.083552,62980.0,,3.4207332,5.2793455,0.8884395,1.0634505,0.19594248,0.48746908,0.31284922,0.2936236
Bermuda,BMU,2006,2.4681377,4.0463977,63096.0,,3.4302728,5.2858763,0.8884395,1.0634505,0.1984007,0.4937672,0.31326622,0.29378918
Bermuda,BMU,2007,2.4440498,4.001525,63181.0,,3.443356,5.299898,0.8884395,1.0634505,0.20093018,0.50150603,0.31376287,0.29394168
Bermuda,BMU,2008,2.4137146,3.9572124,63277.0,,3.4580956,5.3171663,0.8884395,1.0634505,0.20359209,0.50794107,0.31424126,0.29407457
Bermuda,BMU,2009,2.3911679,3.9236026,63375.0,,3.4729135,5.333439,0.8884395,1.0634505,0.20543529,0.51371497,0.31460363,0.29418126
Bermuda,BMU,2010,2.3782737,3.9057877,63466.0,,3.4861565,5.344472,0.8884395,1.0634505,0.20671056,0.5160433,0.31475195,0.2942553
Bermuda,BMU,2011,2.3768914,3.9003048,63554.0,,3.5020852,5.353124,0.8884395,1.0634505,0.20668769,0.5157007,0.31463104,0.2943587
Bermuda,BMU,2012,2.3776493,3.9005194,63581.0,,3.5244823,5.363903,0.8884395,1.0634505,0.2060288,0.5166529,0.3143311,0.29452583
Bermuda,BMU,2013,2.3798795,3.9023519,63527.0,,3.5490394,5.3750296,0.8884395,1.0634505,0.20557544,0.5151579,0.31397262,0.29470843
Bermuda,BMU,2014,2.3798811,3.9027407,63375.0,,3.5713472,5.3847275,0.8884395,1.0634505,0.20505476,0.5148377,0.3136761,0.29485834
Bermuda,BMU,2015,2.3798177,3.9028678,63165.0,North America,3.5867712,5.391219,0.8884395,1.0634505,0.20408773,0.51477593,0.31356192,0.29492736
Bermuda,BMU,2016,2.3773937,3.8965042,63090.0,,3.5830266,5.4022775,0.8884395,1.0634505,0.20535494,0.5164102,0.31432876,0.294696
Bermuda,BMU,2017,2.3742425,3.8934693,63295.0,,3.576929,5.413353,0.8884395,1.0634505,0.20651329,0.5192961,0.3152576,0.2944704
Bermuda,BMU,2018,2.3722978,3.9096742,63591.0,,3.5848846,5.4187355,0.8884395,1.0634505,0.20718595,0.52034456,0.3155457,0.29473162
Bermuda,BMU,2019,2.368915,3.944664,63833.0,,3.598997,5.423864,0.8884395,1.0634505,0.20827363,0.5221644,0.3156308,0.29537094
Bhutan,BTN,1990,3.5022094,5.094485,558449.0,,2.2420568,3.6928487,0.40870374,0.37383658,0.07023243,0.12329582,0.31401643,0.24606144
Bhutan,BTN,1991,3.4869812,5.067868,567719.0,,2.2564003,3.6983426,0.40870374,0.37383658,0.07102428,0.12499561,0.3151863,0.24623507
Bhutan,BTN,1992,3.4728122,5.04418,545956.0,,2.2730355,3.7031653,0.40870374,0.37383658,0.07213517,0.12673867,0.3162099,0.2463973
Bhutan,BTN,1993,3.4607964,5.0231223,520840.0,,2.2904952,3.7070875,0.40870374,0.37383658,0.07284519,0.12809184,0.31704146,0.24654217
Bhutan,BTN,1994,3.4520135,5.001219,521268.0,,2.3081088,3.7098813,0.40870374,0.37383658,0.07380108,0.13028209,0.31763497,0.24666367
Bhutan,BTN,1995,3.4432323,4.9831243,527535.0,,2.3254318,3.7113168,0.40870374,0.37383658,0.075454794,0.13189304,0.31794456,0.24675584
Bhutan,BTN,1996,3.4390004,4.9694715,537500.0,,2.3432639,3.7115111,0.40870374,0.37383658,0.07621768,0.1334828,0.31798175,0.24682857
Bhutan,BTN,1997,3.4327066,4.95816,546873.0,,2.3624637,3.711034,0.40870374,0.37383658,0.07725001,0.13473497,0.3178572,0.24689977
Bhutan,BTN,1998,3.4272203,4.9473863,557153.0,,2.382923,3.7103374,0.40870374,0.37383658,0.07826529,0.13622351,0.31767395,0.24697527
Bhutan,BTN,1999,3.4227066,4.9323387,571002.0,,2.4038827,3.7098734,0.40870374,0.37383658,0.07869811,0.13777922,0.31753498,0.24706103
Bhutan,BTN,2000,3.4179516,4.9202123,587210.0,,2.4242964,3.7100937,0.40870374,0.37383658,0.079716645,0.13885197,0.31754327,0.24716292
Bhutan,BTN,2001,3.4112134,4.899778,603243.0,,2.4439847,3.71241,0.40870374,0.37383658,0.08051837,0.14143816,0.31781912,0.24740191
Bhutan,BTN,2002,3.4044793,4.8712573,619055.0,,2.4641619,3.716995,0.40870374,0.37383658,0.08175971,0.14362524,0.31831503,0.24781713
Bhutan,BTN,2003,3.3962312,4.842999,634635.0,,2.4850786,3.7224412,0.40870374,0.37383658,0.08315239,0.14600678,0.31888238,0.24829164
Bhutan,BTN,2004,3.387123,4.8122134,649995.0,,2.506545,3.7273433,0.40870374,0.37383658,0.08467697,0.14838377,0.3193725,0.24870859
Bhutan,BTN,2005,3.3816607,4.7868037,663332.0,,2.5279558,3.730295,0.40870374,0.37383658,0.08628926,0.15113674,0.31963688,0.24895109
Bhutan,BTN,2006,3.3727143,4.754509,673273.0,,2.548342,3.7316725,0.40870374,0.37383658,0.08718626,0.15300396,0.31964323,0.24906003
Bhutan,BTN,2007,3.3616517,4.7203236,681624.0,,2.568187,3.7329535,0.40870374,0.37383658,0.08857392,0.15527824,0.3195068,0.24914734
Bhutan,BTN,2008,3.3496392,4.6806545,689741.0,,2.587935,3.7343843,0.40870374,0.37383658,0.09067385,0.15782078,0.31929994,0.2492026
Bhutan,BTN,2009,3.340899,4.65184,697682.0,,2.6078646,3.7362108,0.40870374,0.37383658,0.09227793,0.1605212,0.31909496,0.24921545
Bhutan,BTN,2010,3.3367171,4.6366057,705523.0,,2.628236,3.7386792,0.40870374,0.37383658,0.09358276,0.16322973,0.3189642,0.24917555
Bhutan,BTN,2011,3.3396566,4.634101,713338.0,,2.6504009,3.7460654,0.40870374,0.37383658,0.09481202,0.16492826,0.31882015,0.24896829
Bhutan,BTN,2012,3.3497546,4.6359725,721154.0,,2.6753726,3.759614,0.40870374,0.37383658,0.09568584,0.16811554,0.31858104,0.24857539
Bhutan,BTN,2013,3.3609266,4.640976,728898.0,,2.701772,3.7750206,0.40870374,0.37383658,0.09713994,0.17092636,0.3183283,0.24813096
Bhutan,BTN,2014,3.368888,4.6461596,736362.0,,2.7278557,3.7879827,0.40870374,0.37383658,0.09821378,0.17341919,0.31814328,0.24776903
Bhutan,BTN,2015,3.3723285,4.647065,743284.0,Asia,2.7520685,3.7941964,0.40870374,0.37383658,0.09945991,0.1762055,0.31810725,0.24762371
Bhutan,BTN,2016,3.3579493,4.6488266,749764.0,,2.7764173,3.7865765,0.40870374,0.37383658,0.10160708,0.17870055,0.3189123,0.24825902
Bhutan,BTN,2017,3.3417125,4.6543117,756130.0,,2.799706,3.778861,0.40870374,0.37383658,0.10305293,0.18134943,0.31980786,0.24898313
Bhutan,BTN,2018,3.3565106,4.679765,762104.0,,2.824476,3.7895117,0.40870374,0.37383658,0.10448203,0.1836922,0.3200174,0.24918258
Bhutan,BTN,2019,3.3924997,4.723129,767467.0,,2.8534503,3.8149939,0.40870374,0.37383658,0.10553639,0.18648194,0.3200176,0.24925703
Bolivia,BOL,1990,2.6655025,4.616816,7096195.0,,3.556022,7.0674443,0.83828163,0.9361994,0.08600464,0.29227668,0.27155694,0.24976598
Bolivia,BOL,1991,2.670441,4.612077,7244896.0,,3.5576372,7.0533786,0.83828163,0.9361994,0.08614741,0.29338837,0.2722783,0.24966954
Bolivia,BOL,1992,2.671164,4.60656,7394417.0,,3.5620475,7.041765,0.83828163,0.9361994,0.08658308,0.29515177,0.2728958,0.24964437
Bolivia,BOL,1993,2.670754,4.6008954,7544494.0,,3.569295,7.0328693,0.83828163,0.9361994,0.08620534,0.29518566,0.27338517,0.24967435
Bolivia,BOL,1994,2.6680462,4.593456,7693728.0,,3.5794518,7.026958,0.83828163,0.9361994,0.0867142,0.29621056,0.27372217,0.24974334
Bolivia,BOL,1995,2.6657116,4.5855503,7841471.0,,3.5928075,7.0242987,0.83828163,0.9361994,0.08675963,0.29737085,0.27388257,0.2498352
Bolivia,BOL,1996,2.6570241,4.5771017,7989373.0,,3.6116974,7.02625,0.83828163,0.9361994,0.08709007,0.29898754,0.27386084,0.25013006
Bolivia,BOL,1997,2.6416903,4.563249,8137627.0,,3.6364257,7.032264,0.83828163,0.9361994,0.08771086,0.30129728,0.2737181,0.25069675
Bolivia,BOL,1998,2.621692,4.548153,8286930.0,,3.6640937,7.039748,0.83828163,0.9361994,0.08803024,0.30379927,0.27353,0.25135237
Bolivia,BOL,1999,2.6035702,4.534288,8439057.0,,3.6919577,7.046107,0.83828163,0.9361994,0.08840286,0.30587453,0.27337223,0.25191408
Bolivia,BOL,2000,2.5888107,4.522371,8592656.0,,3.7171812,7.048747,0.83828163,0.9361994,0.08856116,0.30745497,0.27332053,0.2521989
Bolivia,BOL,2001,2.5767903,4.510719,8746087.0,,3.738803,7.0454674,0.83828163,0.9361994,0.08917286,0.30815783,0.27341104,0.25224215
Bolivia,BOL,2002,2.563705,4.4990673,8900591.0,,3.7589386,7.0378714,0.83828163,0.9361994,0.089469746,0.3096236,0.27359653,0.25222522
Bolivia,BOL,2003,2.5532973,4.4855905,9057386.0,,3.7790384,7.0290723,0.83828163,0.9361994,0.09003632,0.31000766,0.27382752,0.25218448
Bolivia,BOL,2004,2.5427725,4.4753766,9216282.0,,3.8005533,7.022184,0.83828163,0.9361994,0.09064022,0.31135935,0.27405438,0.2521562
Bolivia,BOL,2005,2.5340471,4.4611683,9377395.0,,3.8246288,7.020319,0.83828163,0.9361994,0.09112977,0.312688,0.27422765,0.2521768
Bolivia,BOL,2006,2.5221245,4.4453673,9542663.0,,3.8512695,7.0278673,0.83828163,0.9361994,0.09173954,0.31483325,0.27447763,0.2523344
Bolivia,BOL,2007,2.5100877,4.424981,9711155.0,,3.8786821,7.0442843,0.83828163,0.9361994,0.09226227,0.31875944,0.2748963,0.25263682
Bolivia,BOL,2008,2.4995985,4.3998785,9880593.0,,3.9047756,7.0652814,0.83828163,0.9361994,0.093385205,0.32318547,0.27537692,0.253
Bolivia,BOL,2009,2.4899065,4.3818254,10051322.0,,3.9281843,7.08657,0.83828163,0.9361994,0.09408829,0.32742685,0.27581263,0.25333968
Bolivia,BOL,2010,2.4828355,4.369826,10223277.0,,3.9476817,7.1038613,0.83828163,0.9361994,0.09527583,0.33162388,0.27609655,0.25357175
Bolivia,BOL,2011,2.4807937,4.3683324,10396249.0,,3.9669046,7.123483,0.83828163,0.9361994,0.09582583,0.33581075,0.27631003,0.253788
Bolivia,BOL,2012,2.4789705,4.359928,10569697.0,,3.98803,7.150469,0.83828163,0.9361994,0.09705523,0.339754,0.27657872,0.25409377
Bolivia,BOL,2013,2.4772005,4.355708,10743352.0,,4.0075407,7.1785865,0.83828163,0.9361994,0.09830617,0.34399062,0.27686214,0.25442514
Bolivia,BOL,2014,2.4760578,4.350902,10916991.0,,4.022889,7.201605,0.83828163,0.9361994,0.099418685,0.34842324,0.27712005,0.2547182
Bolivia,BOL,2015,2.4756875,4.3479657,11090090.0,South America,4.0314918,7.2132926,0.83828163,0.9361994,0.10043776,0.35227844,0.27731204,0.25490904
Bolivia,BOL,2016,2.4820204,4.3408923,11263016.0,,4.0298333,7.208846,0.83828163,0.9361994,0.10151871,0.35715577,0.27755994,0.25484505
Bolivia,BOL,2017,2.4883525,4.335267,11435535.0,,4.02718,7.203443,0.83828163,0.9361994,0.102027796,0.36168236,0.27777255,0.2547439
Bolivia,BOL,2018,2.4853277,4.321376,11606906.0,,4.0296173,7.2122774,0.83828163,0.9361994,0.102891766,0.3662386,0.27787223,0.25492015
Bolivia,BOL,2019,2.4746182,4.298792,11777318.0,,4.0337887,7.2322555,0.83828163,0.9361994,0.10410901,0.3719183,0.2779573,0.25530973
Bosnia and Herzegovina,BIH,1990,2.2100878,4.2575135,4494314.0,,2.628586,4.5049686,0.512734,0.58487576,0.061505973,0.12168603,0.2856225,0.26814252
Bosnia and Herzegovina,BIH,1991,2.2075794,4.245841,4502389.0,,2.6403055,4.50894,0.512734,0.58487576,0.059387755,0.118050896,0.28445697,0.26787674
Bosnia and Herzegovina,BIH,1992,2.2027843,4.2329082,4275737.0,,2.652115,4.5131545,0.512734,0.58487576,0.05810559,0.11475624,0.283678,0.2677972
Bosnia and Herzegovina,BIH,1993,2.1943831,4.224635,3942985.0,,2.6647255,4.517294,0.512734,0.58487576,0.05744141,0.11305563,0.28321782,0.26785806
Bosnia and Herzegovina,BIH,1994,2.1852393,4.2182293,3762334.0,,2.6786196,4.521039,0.512734,0.58487576,0.056759566,0.112659335,0.28300858,0.2680133
Bosnia and Herzegovina,BIH,1995,2.1771367,4.215158,3750528.0,,2.6934488,4.52407,0.512734,0.58487576,0.056713473,0.11221008,0.28298253,0.268217
Bosnia and Herzegovina,BIH,1996,2.16078,4.2117715,3907749.0,,2.7061422,4.528006,0.512734,0.58487576,0.0577078,0.11445862,0.2836981,0.26892993
Bosnia and Herzegovina,BIH,1997,2.139638,4.2130737,4047756.0,,2.7154126,4.5337286,0.512734,0.58487576,0.059993364,0.11908125,0.28537434,0.27035528
Bosnia and Herzegovina,BIH,1998,2.1151772,4.2153907,4115062.0,,2.7235446,4.5398183,0.512734,0.58487576,0.06315898,0.1254906,0.28743413,0.272061
Bosnia and Herzegovina,BIH,1999,2.0872464,4.2136436,4153006.0,,2.731772,4.544853,0.512734,0.58487576,0.0659284,0.13253705,0.28930035,0.27361485
Bosnia and Herzegovina,BIH,2000,2.0626519,4.2065396,4179355.0,,2.7408943,4.5474124,0.512734,0.58487576,0.06841641,0.1374732,0.2903959,0.27458474
Bosnia and Herzegovina,BIH,2001,2.0404696,4.181292,4194941.0,,2.7508225,4.5475807,0.512734,0.58487576,0.07029024,0.14132363,0.29085052,0.27511427
Bosnia and Herzegovina,BIH,2002,2.0188873,4.138443,4198410.0,,2.76079,4.5467534,0.512734,0.58487576,0.07186515,0.14487904,0.2912012,0.27561763
Bosnia and Herzegovina,BIH,2003,1.9969088,4.0853496,4183758.0,,2.7694457,4.5454764,0.512734,0.58487576,0.07395935,0.14847162,0.29148144,0.27606827
Bosnia and Herzegovina,BIH,2004,1.9749981,4.0268345,4142858.0,,2.7776937,4.544296,0.512734,0.58487576,0.07543878,0.15219748,0.29172483,0.27643982
Bosnia and Herzegovina,BIH,2005,1.9524015,3.9723668,4094297.0,,2.7858188,4.543758,0.512734,0.58487576,0.07682395,0.15519407,0.29196507,0.27670583
Bosnia and Herzegovina,BIH,2006,1.9255812,3.9177997,4058086.0,,2.7935648,4.5441837,0.512734,0.58487576,0.078361094,0.1580425,0.2923336,0.27690607
Bosnia and Herzegovina,BIH,2007,1.8948958,3.854296,4007877.0,,2.8014226,4.5452027,0.512734,0.58487576,0.07967616,0.16012883,0.29286206,0.2770934
Bosnia and Herzegovina,BIH,2008,1.864804,3.7929022,3943390.0,,2.808102,4.5463233,0.512734,0.58487576,0.08076333,0.16309942,0.29343402,0.2772608
Bosnia and Herzegovina,BIH,2009,1.8414314,3.739313,3877755.0,,2.8136497,4.547052,0.512734,0.58487576,0.08185631,0.16528708,0.29393306,0.2774012
Bosnia and Herzegovina,BIH,2010,1.8279039,3.6965709,3811093.0,,2.8184881,4.546897,0.512734,0.58487576,0.08266424,0.16741872,0.29424286,0.2775076
Bosnia and Herzegovina,BIH,2011,1.8220528,3.6646585,3743143.0,,2.8211925,4.543886,0.512734,0.58487576,0.08350766,0.16902988,0.29439163,0.27762035
Bosnia and Herzegovina,BIH,2012,1.817253,3.6320167,3674376.0,,2.8215024,4.53749,0.512734,0.58487576,0.08451635,0.17083123,0.2945057,0.27777192
Bosnia and Herzegovina,BIH,2013,1.814534,3.6055644,3617564.0,,2.8209202,4.5293775,0.512734,0.58487576,0.085379906,0.17233196,0.2946156,0.27794394
Bosnia and Herzegovina,BIH,2014,1.8110225,3.586419,3571070.0,,2.820562,4.521218,0.512734,0.58487576,0.08642616,0.17412929,0.29475206,0.27811775
Bosnia and Herzegovina,BIH,2015,1.8116647,3.5767982,3524328.0,Europe,2.8220346,4.5146813,0.512734,0.58487576,0.08708161,0.17555124,0.29494566,0.27827474
Bosnia and Herzegovina,BIH,2016,1.8130466,3.5756228,3480985.0,,2.8251672,4.5048194,0.512734,0.58487576,0.08824793,0.1775707,0.29585728,0.2787295
Bosnia and Herzegovina,BIH,2017,1.8166833,3.577315,3440025.0,,2.8288956,4.497154,0.512734,0.58487576,0.089314885,0.17992441,0.2966864,0.27909708
Bosnia and Herzegovina,BIH,2018,1.8263774,3.5940073,3400132.0,,2.8333645,4.50205,0.512734,0.58487576,0.08992967,0.18178311,0.29648513,0.27870718
Bosnia and Herzegovina,BIH,2019,1.8447442,3.6265898,3360718.0,,2.8379347,4.516534,0.512734,0.58487576,0.091574274,0.18366505,0.29567719,0.27771685
Botswana,BWA,1990,3.3700166,4.84117,1341480.0,,2.613147,3.9527304,0.53848875,0.5431682,0.09588336,0.17049772,0.2221075,0.20753881
Botswana,BWA,1991,3.3840694,4.861311,1380593.0,,2.636072,3.9568443,0.53848875,0.5431682,0.09747026,0.17356093,0.22286576,0.20832159
Botswana,BWA,1992,3.4002068,4.878594,1420696.0,,2.6583388,3.96072,0.53848875,0.5431682,0.0993051,0.17659119,0.22357868,0.20906463
Botswana,BWA,1993,3.414106,4.901705,1462267.0,,2.679562,3.9641104,0.53848875,0.5431682,0.100846134,0.17985657,0.22421147,0.209741
Botswana,BWA,1994,3.427811,4.925706,1503551.0,,2.6996083,3.9667685,0.53848875,0.5431682,0.10203597,0.18205713,0.22472931,0.2103238
Botswana,BWA,1995,3.443938,4.9428177,1543641.0,,2.7186153,3.9684474,0.53848875,0.5431682,0.10337821,0.18379043,0.22509748,0.21078607
Botswana,BWA,1996,3.4621181,4.968142,1582175.0,,2.735644,3.9698007,0.53848875,0.5431682,0.10428704,0.18572855,0.22538252,0.2112066
Botswana,BWA,1997,3.4848344,4.99506,1619358.0,,2.7509224,3.9714847,0.53848875,0.5431682,0.105081074,0.18751684,0.22567111,0.21165231
Botswana,BWA,1998,3.5072994,5.0233083,1655707.0,,2.7650104,3.9732573,0.53848875,0.5431682,0.10593437,0.18898024,0.22595844,0.21207839
Botswana,BWA,1999,3.5254347,5.0449686,1691561.0,,2.7786288,3.974876,0.53848875,0.5431682,0.10668939,0.19057497,0.22623971,0.2124402
Botswana,BWA,2000,3.5340307,5.0562897,1726992.0,,2.792712,3.976099,0.53848875,0.5431682,0.10757657,0.19159469,0.22651008,0.21269292
Botswana,BWA,2001,3.5363288,5.0619693,1761940.0,,2.8060865,3.9782379,0.53848875,0.5431682,0.10867998,0.19300811,0.22690867,0.21289502
Botswana,BWA,2002,3.5383687,5.063158,1795137.0,,2.8184268,3.9820147,0.53848875,0.5431682,0.10973282,0.19421451,0.22748859,0.21312073
Botswana,BWA,2003,3.5405407,5.066533,1826866.0,,2.830609,3.9863043,0.53848875,0.5431682,0.11076815,0.19576462,0.22811624,0.213349
Botswana,BWA,2004,3.5428724,5.067599,1859087.0,,2.8436441,3.9899821,0.53848875,0.5431682,0.11188603,0.19688565,0.22865799,0.2135588
Botswana,BWA,2005,3.5404894,5.0673413,1892819.0,,2.858335,3.991923,0.53848875,0.5431682,0.11305251,0.19821112,0.2289802,0.21372908
Botswana,BWA,2006,3.535755,5.0548854,1928714.0,,2.874335,3.9925575,0.53848875,0.5431682,0.113418,0.2000068,0.22913395,0.21390413
Botswana,BWA,2007,3.5254462,5.029789,1966980.0,,2.8907037,3.9933097,0.53848875,0.5431682,0.11454253,0.20180795,0.22926413,0.21412818
Botswana,BWA,2008,3.5123923,4.9985914,2007322.0,,2.9064047,3.9945457,0.53848875,0.5431682,0.11538582,0.20409685,0.22937778,0.21438028
