country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Cote d'Ivoire,CIV,2003,17.0,160.4,157.16,94.57,2.25,175.54,206.22,81.6,9.17,236.02,392.44,318.47,267.56,0.17,83.57,717.11,1124.63,1365.65,7.8,45.21
Cote d'Ivoire,CIV,2004,17.03,160.77,157.31,94.25,2.23,175.92,206.34,81.09,9.12,236.04,392.61,318.47,267.25,0.17,83.18,716.09,1121.06,1366.91,7.77,45.07
Cote d'Ivoire,CIV,2005,17.13,160.78,157.28,94.09,2.22,176.99,206.85,81.18,9.15,236.3,393.0,318.69,267.59,0.17,82.85,715.07,1120.81,1369.15,7.77,45.02
Cote d'Ivoire,CIV,2006,16.94,160.9,157.61,93.73,2.21,177.56,206.9,80.72,9.09,236.05,392.9,318.73,267.74,0.17,82.49,714.34,1119.57,1372.87,7.73,44.91
Cote d'Ivoire,CIV,2007,16.91,160.99,158.21,93.66,2.21,178.31,207.29,80.24,9.07,235.64,392.96,318.54,267.71,0.17,81.82,713.04,1118.47,1376.46,7.72,44.71
Cote d'Ivoire,CIV,2008,16.8,161.23,158.16,93.58,2.21,178.24,207.97,80.04,9.15,235.01,392.65,318.51,267.99,0.17,81.4,710.55,1118.41,1380.55,7.67,44.6
Cote d'Ivoire,CIV,2009,16.89,161.73,158.26,93.35,2.21,178.85,207.99,79.78,9.24,235.31,393.26,318.46,268.21,0.17,81.02,708.86,1117.86,1384.75,7.67,44.32
Cote d'Ivoire,CIV,2010,16.91,161.56,158.13,93.37,2.21,179.51,208.25,79.33,9.04,235.68,393.23,318.56,268.58,0.17,80.95,708.78,1118.24,1389.5,7.65,44.44
Cote d'Ivoire,CIV,2011,17.03,161.95,158.19,93.05,2.22,180.11,207.92,79.24,9.22,236.6,393.3,319.62,268.94,0.17,81.02,711.19,1118.43,1395.41,7.66,44.47
Cote d'Ivoire,CIV,2012,16.97,161.77,158.52,92.71,2.23,181.26,207.89,79.2,9.26,237.69,394.3,320.67,270.23,0.17,81.14,716.62,1119.21,1402.62,7.7,44.6
Cote d'Ivoire,CIV,2013,16.95,162.03,158.62,92.82,2.24,182.61,207.74,79.11,9.43,238.37,395.78,322.51,272.15,0.17,81.36,723.3,1119.95,1410.81,7.76,45.06
Cote d'Ivoire,CIV,2014,17.11,162.05,158.26,92.52,2.25,183.21,208.01,79.11,9.21,238.98,396.87,325.0,273.56,0.17,81.77,729.05,1121.42,1416.67,7.74,45.4
Cote d'Ivoire,CIV,2015,17.1,162.02,158.71,92.36,2.26,183.94,207.92,79.29,9.28,239.96,397.48,325.8,274.0,0.17,81.9,733.91,1122.37,1419.11,7.94,45.86
Cote d'Ivoire,CIV,2016,17.22,161.94,158.13,92.35,2.27,184.75,208.82,80.18,9.44,240.03,398.08,326.1,274.71,0.17,82.41,735.58,1126.16,1414.8,7.93,46.56
Cote d'Ivoire,CIV,2017,17.21,162.09,158.67,92.38,2.28,186.29,209.58,80.37,9.47,240.48,398.4,326.52,275.04,0.17,82.53,737.51,1128.54,1409.06,8.1,47.45
Cote d'Ivoire,CIV,2018,17.36,162.26,158.34,92.28,2.28,186.25,209.88,81.04,9.47,241.06,398.78,325.84,273.62,0.17,83.95,740.39,1130.2,1409.28,8.29,47.64
Cote d'Ivoire,CIV,2019,17.45,162.15,158.48,92.8,2.28,187.23,210.54,81.71,9.51,242.16,399.5,324.85,272.93,0.17,85.89,743.25,1132.62,1410.29,8.54,48.14
Croatia,HRV,1990,17.57,171.67,156.78,84.31,2.84,286.42,276.77,120.42,8.55,223.32,405.84,437.7,404.46,0.16,74.7,703.58,1036.5,1154.37,11.32,61.25
Croatia,HRV,1991,17.75,171.89,156.85,85.32,2.88,286.4,275.37,121.32,8.61,224.14,405.9,437.16,406.67,0.16,75.07,701.83,1033.22,1155.77,11.14,59.69
Croatia,HRV,1992,17.78,171.92,156.37,86.74,2.91,286.65,273.93,122.68,8.7,225.34,405.97,436.06,408.76,0.17,75.63,700.09,1028.56,1155.85,11.01,58.35
Croatia,HRV,1993,17.87,171.87,156.4,87.88,2.93,286.57,273.37,123.92,8.62,225.82,406.29,435.6,410.86,0.16,75.57,697.66,1023.91,1156.05,10.9,57.12
Croatia,HRV,1994,18.11,172.1,155.76,88.86,2.95,286.64,272.06,124.95,8.66,226.77,406.16,435.24,412.86,0.16,75.83,695.61,1018.35,1155.42,10.94,56.2
Croatia,HRV,1995,18.24,171.94,155.77,88.89,2.97,286.32,270.69,124.66,8.56,227.1,406.45,435.36,413.14,0.16,75.67,693.09,1013.9,1155.42,10.95,55.28
Croatia,HRV,1996,18.02,171.9,155.02,88.99,2.97,286.99,268.9,124.57,8.49,228.19,406.73,435.4,413.24,0.16,75.69,690.54,1007.07,1153.1,10.97,54.82
Croatia,HRV,1997,18.07,171.97,155.02,88.99,2.98,287.35,268.43,125.5,8.47,228.97,407.2,435.44,413.78,0.16,75.52,685.5,995.97,1148.84,10.95,54.53
Croatia,HRV,1998,18.28,172.04,154.77,89.55,2.99,287.57,268.42,126.65,8.76,230.6,407.73,435.83,414.63,0.16,75.43,679.94,983.11,1142.07,10.99,54.4
Croatia,HRV,1999,18.26,172.01,154.68,89.66,2.98,288.12,268.58,127.45,8.79,231.37,407.87,436.49,414.89,0.16,75.15,673.87,971.2,1133.31,11.02,54.33
Croatia,HRV,2000,18.13,172.33,155.04,90.04,2.96,287.8,269.75,126.38,9.01,231.21,408.17,435.98,413.98,0.16,74.56,667.76,961.28,1124.34,11.0,54.4
Croatia,HRV,2001,17.91,172.37,155.71,90.1,2.93,288.06,271.05,127.29,8.84,230.01,408.56,435.62,413.42,0.16,73.7,660.73,951.29,1116.94,11.13,54.67
Croatia,HRV,2002,17.78,172.29,155.55,89.5,2.89,288.37,271.85,127.8,8.94,228.29,408.7,435.39,412.97,0.16,72.57,651.95,942.53,1108.19,11.13,55.36
Croatia,HRV,2003,17.51,172.6,155.73,90.07,2.85,289.06,273.68,127.83,8.86,226.8,408.65,435.08,412.3,0.16,71.38,642.09,931.79,1100.08,11.14,56.42
Croatia,HRV,2004,17.39,172.81,155.66,89.62,2.83,289.66,275.84,128.73,8.81,226.02,408.6,434.42,411.95,0.16,70.67,632.65,923.93,1090.98,11.22,57.46
Croatia,HRV,2005,17.32,172.62,156.47,89.33,2.84,290.37,276.99,128.79,8.74,225.94,408.25,434.08,410.03,0.16,70.42,625.59,915.87,1081.65,11.32,58.49
Croatia,HRV,2006,17.67,172.93,156.77,88.71,2.89,291.04,277.8,128.66,8.64,228.05,408.33,433.77,409.64,0.16,70.95,619.42,909.05,1071.39,11.52,59.24
Croatia,HRV,2007,18.0,172.8,157.09,88.72,2.97,291.64,280.34,129.28,8.65,230.51,408.19,434.24,408.53,0.16,71.6,613.34,902.93,1061.95,11.9,60.18
Croatia,HRV,2008,18.35,173.0,156.97,88.06,3.04,292.83,280.11,129.08,8.58,232.42,408.5,434.72,408.45,0.16,71.92,607.77,897.94,1051.61,12.21,60.82
Croatia,HRV,2009,18.56,173.14,157.35,88.14,3.08,293.32,280.63,128.38,8.57,233.66,408.45,434.75,407.55,0.16,71.99,603.29,892.82,1044.02,12.48,61.58
Croatia,HRV,2010,18.69,173.07,157.53,86.96,3.08,293.7,281.3,127.77,8.68,234.01,408.56,435.55,406.56,0.16,71.83,600.01,888.1,1036.01,12.68,62.32
Croatia,HRV,2011,18.3,173.01,156.95,86.45,3.04,294.59,281.46,126.85,8.73,232.07,409.1,436.08,405.7,0.16,70.96,597.32,884.69,1029.34,12.51,62.75
Croatia,HRV,2012,18.02,173.13,157.25,85.98,2.96,294.73,280.62,126.2,8.73,229.64,410.28,437.25,404.55,0.16,69.97,595.0,879.33,1022.13,12.4,63.08
Croatia,HRV,2013,17.65,173.01,156.77,85.37,2.88,294.66,279.51,124.52,8.66,226.5,411.66,438.45,404.23,0.16,68.78,593.03,875.01,1015.59,12.11,63.36
Croatia,HRV,2014,17.18,173.24,156.65,84.57,2.81,295.38,278.8,124.28,8.62,223.66,413.6,439.58,403.56,0.16,67.66,591.46,871.93,1010.01,11.88,63.25
Croatia,HRV,2015,16.89,173.04,156.26,84.09,2.78,296.03,277.32,122.84,8.61,222.44,413.72,440.52,403.0,0.16,67.1,590.7,871.59,1007.28,11.7,63.06
Croatia,HRV,2016,16.88,173.17,155.61,82.94,2.79,297.09,276.43,122.04,8.68,223.57,413.94,440.39,402.42,0.16,66.77,590.41,881.99,1006.97,11.76,63.68
Croatia,HRV,2017,16.89,173.45,155.65,82.76,2.81,298.29,276.21,122.01,8.73,224.95,413.34,441.78,402.81,0.16,66.95,590.91,891.51,1005.08,11.77,64.2
Croatia,HRV,2018,17.29,173.67,155.38,82.47,2.84,299.27,275.9,121.65,8.87,227.64,413.87,442.57,401.77,0.16,68.27,593.69,887.08,1001.71,12.08,64.64
Croatia,HRV,2019,17.62,173.78,155.08,82.27,2.87,299.46,274.72,121.91,8.94,230.52,415.42,442.96,399.3,0.16,69.94,597.92,875.68,995.92,12.37,65.12
Cuba,CUB,1990,35.43,306.28,253.44,121.84,2.93,248.41,268.67,111.98,9.5,249.88,512.46,489.47,362.69,0.21,141.99,1167.18,1452.66,1300.65,11.93,79.0
Cuba,CUB,1991,33.65,306.58,253.58,121.29,2.76,250.78,267.65,110.48,9.77,245.26,512.15,488.48,362.18,0.21,135.02,1157.37,1447.14,1298.11,11.08,76.96
Cuba,CUB,1992,32.9,307.18,253.52,120.51,2.69,252.67,267.26,109.12,9.95,242.75,511.7,487.83,361.45,0.21,131.59,1146.08,1441.8,1295.43,10.66,74.99
Cuba,CUB,1993,32.79,307.89,253.77,120.13,2.67,256.97,266.25,108.05,9.84,243.05,512.24,487.99,361.13,0.21,130.54,1134.06,1435.95,1293.57,10.43,73.26
Cuba,CUB,1994,33.08,308.66,254.24,120.26,2.69,260.71,266.17,107.2,9.81,243.99,511.71,487.36,360.96,0.21,130.81,1121.14,1429.03,1290.66,10.35,71.49
Cuba,CUB,1995,33.7,309.05,254.45,119.8,2.74,265.12,265.81,106.3,9.74,245.63,512.47,487.65,361.36,0.21,132.29,1107.76,1422.16,1288.88,10.39,70.18
Cuba,CUB,1996,34.15,310.09,254.36,119.6,2.78,269.28,266.25,106.0,9.75,247.36,513.68,488.24,361.12,0.21,133.18,1091.54,1412.05,1287.27,10.45,68.98
Cuba,CUB,1997,34.88,309.53,253.85,119.25,2.84,272.07,265.47,105.47,9.48,247.98,515.04,488.35,361.12,0.21,134.35,1071.4,1399.99,1282.23,10.61,67.71
Cuba,CUB,1998,35.93,309.29,254.43,119.26,2.93,274.52,265.69,105.05,9.32,250.65,516.09,488.67,361.62,0.21,135.95,1049.4,1385.4,1276.51,10.78,66.39
Cuba,CUB,1999,37.22,309.21,254.18,118.79,3.03,275.35,265.49,104.41,9.49,253.87,517.25,489.31,361.54,0.21,138.08,1025.95,1370.52,1271.5,11.01,65.23
Cuba,CUB,2000,38.21,308.0,254.1,118.53,3.12,277.13,265.26,104.04,9.55,257.04,517.25,489.95,361.43,0.21,139.57,1003.75,1358.66,1266.9,11.24,64.41
Cuba,CUB,2001,38.76,307.36,254.21,118.87,3.17,278.56,265.04,104.38,9.5,258.81,517.72,488.77,360.84,0.21,139.77,983.21,1342.88,1262.55,11.41,63.86
Cuba,CUB,2002,38.82,307.62,253.7,118.55,3.17,279.61,265.37,104.26,9.49,259.21,517.84,487.87,360.11,0.21,137.93,962.46,1323.4,1254.88,11.41,63.59
Cuba,CUB,2003,38.27,307.73,253.81,118.48,3.12,280.32,264.87,104.38,9.49,257.95,517.7,486.38,358.39,0.21,133.84,941.96,1304.13,1247.34,11.34,63.63
Cuba,CUB,2004,37.51,307.14,253.07,118.53,3.04,280.63,264.59,104.83,9.6,255.29,517.94,485.98,357.88,0.21,129.24,921.71,1284.99,1239.36,11.24,63.74
Cuba,CUB,2005,36.68,307.49,252.66,118.2,2.98,280.3,263.7,104.98,9.47,252.99,517.61,485.48,357.41,0.21,124.57,904.06,1270.04,1233.2,11.17,63.69
Cuba,CUB,2006,35.88,307.17,252.45,117.97,2.94,280.5,263.91,105.06,9.63,251.68,517.43,485.32,357.55,0.21,121.99,885.59,1255.42,1228.32,11.08,63.72
Cuba,CUB,2007,35.52,307.68,252.3,117.9,2.92,281.17,264.6,105.34,9.65,251.08,518.19,485.51,357.65,0.21,119.68,865.85,1240.41,1222.61,11.09,63.74
Cuba,CUB,2008,36.02,307.72,251.92,117.68,2.96,281.35,264.56,105.73,9.36,252.02,519.52,486.34,358.76,0.2,118.93,848.3,1225.25,1217.87,11.34,63.91
Cuba,CUB,2009,36.66,307.68,252.05,117.63,3.01,282.17,264.2,106.15,9.24,254.28,520.52,486.49,358.98,0.2,119.01,836.24,1215.81,1213.28,11.61,64.4
Cuba,CUB,2010,37.12,308.12,251.84,117.84,3.07,282.91,263.7,106.47,9.18,256.44,521.45,487.13,359.11,0.2,120.35,832.03,1210.31,1210.81,11.73,64.71
Cuba,CUB,2011,37.91,308.63,252.16,117.86,3.13,282.73,264.85,106.97,9.39,259.65,522.57,488.44,359.28,0.2,122.52,832.03,1211.05,1211.08,12.06,65.05
Cuba,CUB,2012,38.65,308.52,252.83,117.76,3.19,282.04,267.04,106.92,9.37,262.64,523.85,491.05,359.44,0.21,124.74,832.09,1213.21,1211.06,12.48,65.67
Cuba,CUB,2013,38.95,308.44,253.82,117.45,3.19,281.93,267.66,108.05,9.53,263.21,525.65,493.37,359.62,0.21,125.28,830.94,1215.16,1211.93,12.69,66.59
Cuba,CUB,2014,38.4,308.67,254.26,117.4,3.14,281.0,269.26,108.18,9.84,262.13,525.94,495.01,360.35,0.21,124.13,828.91,1216.67,1212.03,12.62,67.61
Cuba,CUB,2015,37.47,308.61,254.58,117.68,3.06,280.6,269.83,108.24,9.63,259.72,525.91,496.24,360.48,0.21,121.81,825.71,1217.88,1212.4,12.44,68.57
Cuba,CUB,2016,35.97,308.19,255.15,117.52,2.95,280.18,271.08,108.24,9.77,255.94,524.67,496.46,361.64,0.21,117.97,823.4,1214.6,1208.3,12.02,69.87
Cuba,CUB,2017,34.94,307.82,255.24,117.09,2.85,279.38,271.0,107.73,9.93,251.86,522.63,496.0,362.39,0.21,114.62,821.64,1211.2,1204.11,11.87,70.91
Cuba,CUB,2018,34.11,307.7,255.76,117.02,2.8,279.7,271.21,107.67,10.01,250.66,523.29,496.07,361.45,0.21,114.15,824.3,1214.05,1206.25,11.76,71.64
Cuba,CUB,2019,34.38,307.97,255.21,117.12,2.8,280.9,271.34,108.31,9.96,251.04,525.41,495.8,359.74,0.21,115.47,831.01,1218.74,1212.64,11.8,72.57
Cyprus,CYP,1990,34.54,275.04,264.54,195.89,2.08,246.34,296.73,138.63,21.61,529.66,738.12,658.96,574.04,0.3,174.53,668.42,741.19,680.79,24.88,135.93
Cyprus,CYP,1991,34.8,275.19,264.85,195.01,2.11,247.51,297.37,138.49,21.59,530.91,739.66,659.99,572.66,0.3,175.07,661.78,734.93,675.4,25.26,136.97
Cyprus,CYP,1992,34.95,275.04,264.45,194.87,2.15,248.35,298.07,137.28,21.59,532.73,739.7,660.38,571.87,0.3,175.03,655.78,729.68,670.89,25.71,137.7
Cyprus,CYP,1993,35.49,274.76,264.62,193.75,2.18,248.93,298.15,136.73,21.69,536.42,740.82,659.42,572.9,0.3,175.54,651.32,725.41,667.18,26.18,138.73
Cyprus,CYP,1994,35.7,274.79,264.45,192.79,2.21,249.06,298.06,135.94,21.8,538.11,741.9,659.11,572.37,0.3,175.87,648.03,721.46,665.62,26.54,139.67
Cyprus,CYP,1995,35.83,274.56,264.3,191.95,2.22,249.53,298.55,135.11,21.91,538.84,742.82,659.59,572.29,0.3,176.16,646.58,718.65,665.38,26.83,140.45
Cyprus,CYP,1996,35.91,274.62,263.89,191.27,2.22,249.37,298.76,134.05,22.06,539.24,743.88,658.58,573.04,0.3,176.07,647.22,718.33,665.53,27.04,141.21
Cyprus,CYP,1997,35.88,274.53,263.5,189.9,2.22,249.23,298.63,133.47,22.09,538.6,744.99,658.93,573.35,0.3,175.51,647.9,717.69,666.86,27.18,141.95
Cyprus,CYP,1998,35.99,274.88,263.58,189.5,2.21,248.82,298.44,132.28,22.09,538.59,745.99,659.75,575.03,0.3,174.83,648.54,717.36,667.05,27.16,142.97
Cyprus,CYP,1999,35.94,274.86,263.7,188.42,2.21,249.09,297.97,132.0,21.97,538.39,747.34,660.68,576.28,0.31,174.98,650.28,718.11,668.68,27.38,143.9
Cyprus,CYP,2000,35.99,275.32,263.19,188.46,2.23,248.4,297.84,131.67,22.32,539.84,748.29,660.88,577.33,0.31,175.33,650.87,717.64,669.52,27.57,145.12
Cyprus,CYP,2001,36.21,274.92,263.94,187.96,2.25,248.65,297.91,131.74,22.05,543.2,750.14,660.96,576.98,0.3,176.44,650.61,715.98,669.05,28.23,146.34
Cyprus,CYP,2002,36.54,274.71,265.32,188.4,2.27,248.56,298.44,132.16,22.31,547.4,752.22,661.14,578.17,0.3,178.35,650.48,713.47,668.24,28.95,147.84
Cyprus,CYP,2003,37.33,274.23,267.36,189.57,2.3,248.6,298.45,132.12,22.29,551.24,754.76,661.07,578.11,0.3,180.43,650.38,710.72,665.41,29.49,149.61
Cyprus,CYP,2004,37.63,273.96,269.11,189.84,2.32,248.99,298.4,132.32,22.15,555.66,756.0,661.49,578.34,0.3,182.06,649.54,707.64,663.03,30.09,151.45
Cyprus,CYP,2005,37.93,274.14,270.08,190.07,2.33,248.95,298.76,132.44,22.06,557.92,757.86,662.2,577.9,0.3,182.81,648.66,705.13,660.53,30.53,153.36
Cyprus,CYP,2006,37.87,274.21,269.47,189.9,2.34,249.35,299.06,131.83,21.83,559.33,758.24,662.09,577.67,0.3,182.7,646.03,700.53,657.92,30.98,155.37
Cyprus,CYP,2007,37.77,274.5,269.28,189.76,2.35,249.43,298.46,132.09,22.01,560.5,758.0,664.93,578.6,0.3,181.76,641.0,696.37,653.82,31.25,157.25
Cyprus,CYP,2008,37.61,274.49,269.07,189.87,2.35,249.95,297.97,131.56,21.83,562.44,758.1,666.44,578.98,0.3,180.45,635.74,691.69,648.72,31.6,159.38
Cyprus,CYP,2009,37.29,275.04,269.13,190.06,2.34,250.3,297.72,131.22,21.85,561.44,757.4,667.67,580.7,0.3,179.16,631.5,688.35,646.8,31.65,161.01
Cyprus,CYP,2010,36.85,274.62,269.2,189.97,2.31,251.89,297.77,131.58,21.98,558.94,757.41,669.3,581.01,0.3,177.02,630.27,687.54,645.25,31.3,161.83
Cyprus,CYP,2011,36.19,274.83,269.21,190.3,2.28,253.22,296.91,132.01,21.98,553.97,757.75,670.22,580.54,0.3,175.0,632.6,688.46,645.87,30.77,161.8
Cyprus,CYP,2012,35.57,274.97,269.33,190.38,2.23,254.78,296.54,131.38,22.4,550.33,758.01,670.27,580.31,0.3,173.47,637.64,691.25,646.69,30.22,161.34
Cyprus,CYP,2013,34.9,275.12,268.7,190.27,2.18,256.66,296.63,131.37,22.42,545.63,758.83,670.5,581.37,0.3,171.48,643.48,693.85,647.85,29.5,160.38
Cyprus,CYP,2014,34.33,274.99,269.08,190.05,2.14,259.24,296.07,131.49,22.39,541.41,759.23,670.5,581.16,0.3,169.8,648.91,696.7,648.19,28.98,159.46
Cyprus,CYP,2015,34.07,275.06,269.36,189.94,2.12,261.01,295.83,131.24,22.3,538.73,758.75,670.46,580.52,0.3,168.78,651.52,698.36,647.87,28.63,158.77
Cyprus,CYP,2016,33.87,274.87,269.56,190.18,2.09,264.36,295.92,131.27,22.04,536.72,754.73,668.29,575.63,0.3,168.51,650.68,697.34,647.2,28.77,158.96
Cyprus,CYP,2017,34.16,274.94,270.09,190.21,2.08,267.57,296.29,131.13,21.96,534.97,750.76,666.12,572.07,0.3,168.57,650.03,696.67,646.55,29.03,159.27
Cyprus,CYP,2018,34.14,274.51,269.92,189.96,2.09,269.35,295.25,130.42,21.62,535.76,748.4,666.74,570.7,0.3,171.02,659.35,705.7,650.47,29.06,158.71
Cyprus,CYP,2019,34.38,274.5,269.7,189.14,2.11,270.43,294.77,129.91,22.08,536.12,746.85,667.66,569.77,0.3,174.78,679.94,725.67,660.35,29.34,158.42
Czechia,CZE,1990,18.97,171.94,156.02,83.21,3.08,282.44,273.69,124.19,7.81,213.07,368.56,392.56,356.7,0.16,74.45,674.3,931.69,1073.32,12.65,63.53
Czechia,CZE,1991,18.62,171.65,155.77,83.98,3.04,280.78,273.7,125.78,7.97,212.08,369.37,392.77,357.92,0.16,73.71,675.79,928.13,1063.3,12.47,62.93
Czechia,CZE,1992,18.37,171.37,155.9,84.89,3.0,279.22,274.63,127.02,7.91,209.78,369.79,393.12,359.98,0.16,73.26,676.56,923.77,1052.35,12.18,62.5
Czechia,CZE,1993,18.11,171.66,156.55,86.15,2.95,277.73,276.16,128.11,7.94,209.64,370.66,392.56,361.49,0.16,71.75,676.55,917.94,1041.75,11.92,62.21
Czechia,CZE,1994,17.84,171.88,156.65,86.71,2.91,277.36,278.33,129.01,8.1,208.02,370.58,391.59,363.18,0.16,70.72,676.91,910.49,1030.4,11.72,62.3
Czechia,CZE,1995,17.76,171.9,156.62,87.11,2.89,277.44,278.98,130.08,8.16,207.31,371.09,391.63,363.14,0.16,70.5,677.72,904.23,1019.07,11.62,62.35
Czechia,CZE,1996,17.67,172.46,157.32,87.16,2.89,277.92,280.59,129.75,8.24,206.78,370.97,391.12,363.61,0.16,70.31,676.06,894.79,1005.15,11.69,62.75
Czechia,CZE,1997,17.79,172.78,157.95,87.36,2.89,278.68,282.89,130.6,8.04,206.86,371.07,390.44,363.49,0.16,69.77,670.23,881.91,990.1,11.81,63.19
Czechia,CZE,1998,17.84,172.93,158.32,87.68,2.91,279.65,284.85,131.34,7.98,207.96,370.61,389.61,363.73,0.16,69.72,663.11,867.79,973.37,11.81,63.9
Czechia,CZE,1999,18.04,173.13,158.81,87.88,2.95,281.44,285.73,131.24,7.9,208.51,370.56,388.87,363.99,0.16,70.34,655.42,854.7,957.25,11.96,64.74
Czechia,CZE,2000,18.3,173.29,159.2,87.43,3.02,283.04,286.84,131.72,7.89,211.22,370.5,388.45,362.79,0.16,71.56,649.15,845.61,941.93,12.28,65.47
Czechia,CZE,2001,18.79,173.63,159.3,87.13,3.1,284.29,287.31,131.22,7.88,213.44,370.09,388.26,362.57,0.15,73.13,643.06,841.13,925.63,12.65,66.16
Czechia,CZE,2002,19.18,173.69,159.31,86.72,3.17,285.61,287.87,131.02,7.86,215.51,369.92,388.02,361.05,0.15,74.31,637.66,837.29,909.56,12.99,66.83
Czechia,CZE,2003,19.54,173.87,158.99,86.23,3.23,286.71,286.7,130.57,7.82,216.9,369.64,388.53,359.88,0.15,75.12,632.45,834.06,894.54,13.32,67.75
Czechia,CZE,2004,19.49,173.72,158.72,85.84,3.24,287.93,286.92,129.9,7.99,217.56,369.77,387.95,358.9,0.15,74.72,627.77,830.35,880.5,13.44,68.45
Czechia,CZE,2005,19.26,173.77,158.6,84.87,3.18,289.09,286.19,128.92,7.93,215.09,369.58,387.75,357.21,0.15,73.31,623.7,827.46,868.68,13.31,69.61
Czechia,CZE,2006,18.74,173.67,158.25,84.33,3.09,291.45,284.85,128.69,7.75,212.63,368.86,387.58,356.3,0.15,71.37,619.5,823.14,859.03,13.08,70.55
Czechia,CZE,2007,18.08,173.8,157.74,83.84,3.0,292.44,283.13,127.74,7.71,209.89,368.77,387.89,354.55,0.15,68.99,616.39,818.54,848.35,12.85,71.52
Czechia,CZE,2008,17.53,173.71,157.13,83.33,2.91,294.06,281.53,127.45,7.72,207.05,368.24,387.56,352.74,0.15,66.8,613.83,813.99,838.47,12.64,71.99
Czechia,CZE,2009,17.0,174.16,156.53,83.28,2.83,296.22,279.87,127.75,7.93,204.73,368.41,387.31,352.02,0.15,64.63,611.77,810.07,832.23,12.33,72.01
Czechia,CZE,2010,16.71,174.23,156.48,82.94,2.77,298.83,279.25,127.67,7.93,202.65,368.18,387.27,350.19,0.15,63.5,610.75,807.95,827.88,12.18,72.43
Czechia,CZE,2011,16.15,174.53,155.09,82.85,2.72,301.58,277.24,128.12,8.02,200.79,368.13,387.06,349.26,0.16,62.29,608.66,807.08,826.86,12.08,72.25
Czechia,CZE,2012,16.15,174.92,154.63,83.03,2.65,304.42,276.21,127.95,8.13,198.63,367.81,386.36,348.55,0.16,61.12,604.76,807.31,828.07,11.9,71.96
Czechia,CZE,2013,15.74,175.36,154.54,83.36,2.59,306.48,276.17,129.5,8.04,195.6,367.62,385.2,347.82,0.16,59.81,600.55,807.19,829.19,11.71,72.01
Czechia,CZE,2014,15.55,175.57,154.35,83.58,2.55,308.57,276.09,130.21,7.84,193.75,366.91,384.54,347.34,0.16,59.09,596.13,807.69,829.42,11.63,71.8
Czechia,CZE,2015,15.57,175.76,153.9,83.48,2.54,310.46,276.63,130.13,7.76,193.61,366.29,383.65,346.37,0.15,59.14,593.18,808.1,829.37,11.73,71.51
Czechia,CZE,2016,15.86,175.6,153.83,84.16,2.58,311.7,276.78,131.47,7.86,194.77,364.34,382.08,346.03,0.15,60.13,592.41,809.86,826.18,11.95,70.85
Czechia,CZE,2017,16.29,175.65,153.81,84.61,2.65,312.89,277.33,132.85,7.77,197.27,362.53,380.71,345.11,0.15,61.63,592.78,811.51,822.42,12.28,70.79
Czechia,CZE,2018,16.89,175.6,153.72,84.79,2.76,313.13,277.73,132.87,7.93,200.35,362.92,380.67,345.27,0.15,63.72,595.31,806.29,822.42,12.75,70.56
Czechia,CZE,2019,17.28,175.53,154.06,85.05,2.85,313.47,277.55,133.88,7.99,202.93,364.54,381.5,345.82,0.16,65.81,600.61,797.09,827.01,13.22,70.8
Democratic Republic of Congo,COD,1990,17.2,165.12,161.69,100.55,2.2,167.61,196.11,80.53,8.37,218.9,468.61,409.24,331.4,0.18,107.75,1272.86,1452.46,1545.94,6.62,37.53
Democratic Republic of Congo,COD,1991,17.21,165.09,161.67,100.57,2.2,168.3,195.45,79.61,8.25,218.51,468.1,408.94,332.44,0.18,106.64,1270.26,1453.93,1545.18,6.56,36.72
Democratic Republic of Congo,COD,1992,17.13,165.07,161.95,100.03,2.2,168.37,194.5,78.48,8.21,218.95,467.69,408.84,333.09,0.18,106.58,1268.62,1455.02,1544.27,6.55,35.84
Democratic Republic of Congo,COD,1993,17.15,165.23,161.64,99.91,2.2,168.46,194.39,77.89,8.39,217.73,467.31,408.01,333.4,0.18,106.26,1266.0,1454.28,1544.27,6.36,35.05
Democratic Republic of Congo,COD,1994,17.21,165.35,161.63,99.26,2.21,168.42,193.24,76.33,8.27,217.77,467.2,408.53,334.09,0.18,106.16,1263.31,1454.98,1544.81,6.27,34.12
Democratic Republic of Congo,COD,1995,17.33,165.59,161.14,98.88,2.22,168.74,192.76,75.59,8.31,218.52,466.81,407.81,335.51,0.18,106.17,1261.74,1454.28,1545.23,6.21,33.28
Democratic Republic of Congo,COD,1996,17.39,165.25,161.42,98.77,2.23,168.24,191.82,74.82,8.41,218.62,467.13,408.86,335.87,0.18,106.43,1258.03,1453.54,1545.72,6.09,32.25
Democratic Republic of Congo,COD,1997,17.43,165.34,161.2,98.13,2.24,167.45,190.89,73.85,8.24,218.16,466.41,409.95,337.11,0.18,106.41,1255.68,1450.61,1544.76,6.03,31.3
